Node Number = 2533
Cell Number = 4703
1245 392389.542699 3896746.859885 103.183772
1246 393948.610248 3896351.584415 55.693401
1247 387179.796830 3899375.745125 349.957961
1248 385880.116964 3899453.030011 344.367596
1249 384591.130171 3899552.158743 320.023190
1250 389162.551229 3898196.420266 295.520126
1251 387869.915544 3898283.706525 349.720889
1252 389843.414223 3897120.541736 267.752599
1253 391636.825837 3896057.039041 161.418179
1254 390530.180432 3896088.712419 236.659143
1255 392814.421629 3895322.311802 127.379691
1256 386570.808656 3898371.894807 340.882084
1257 385263.655087 3898489.086352 292.336109
1258 383915.392751 3898743.453517 235.622037
1259 388560.913188 3897198.716666 335.700726
1260 387265.958598 3897273.332364 336.503514
1261 389259.829359 3896133.336696 314.019056
1262 391351.209404 3895116.823924 199.418648
1263 389991.019710 3895094.104509 282.442367
1264 392381.376978 3894077.733143 166.933032
1265 392382.197852 3893113.721489 130.945724
1266 385965.471696 3897356.754960 279.443531
1267 384659.099060 3897457.520125 205.188924
1268 383357.855180 3897508.389241 134.405192
1269 382095.289342 3897133.248800 71.745108
1270 387963.865513 3896185.243712 334.564444
1271 386664.834115 3896243.962154 284.122490
1272 388669.634136 3895112.982068 329.772725
1273 390753.500787 3894061.387870 238.842476
1274 389381.805539 3894051.685060 312.617891
1275 391351.024114 3893031.928066 185.641881
1276 392722.460864 3891935.082977 100.594690
1277 391822.324084 3891990.232873 131.155345
1278 385368.540128 3896305.021065 201.651484
1279 384083.761765 3896342.706370 128.870274
1280 382839.193303 3896292.699929 79.492247
1281 381751.142123 3896225.933328 56.234634
1282 380721.420957 3896937.357546 52.392512
1283 379603.471791 3896255.554659 52.318873
1284 387362.073137 3895149.417008 302.868727
1285 386063.147199 3895194.288458 222.484010
1286 388059.250943 3894064.395880 325.503885
1287 390064.567841 3892996.403724 274.096114
1288 388752.880000 3892981.136670 333.956291
1289 390702.090831 3891952.354299 212.420371
1290 392416.706914 3890967.290023 89.553276
1291 393447.762971 3890155.510983 54.419830
1292 391359.468650 3890941.198551 142.286441
1293 394022.220529 3888970.306006 34.185610
1294 393898.977820 3887949.010321 25.475264
1295 384774.980085 3895235.176860 140.276083
1296 383502.942778 3895257.704916 86.333497
1297 382244.165962 3895288.460324 60.996243
1298 380855.657177 3895478.090782 53.579054
1299 379698.106724 3895121.842881 57.115316
1300 378557.213897 3895366.576022 60.135493
1301 386751.748614 3894095.916051 265.237413
1302 385456.750014 3894136.520090 176.313558
1303 387437.395045 3892995.528882 317.965646
1304 389446.097623 3891900.215321 304.646913
1305 388128.180403 3891878.881968 348.535736
1306 390169.058897 3890854.391901 232.695023
1307 392114.709029 3889998.227721 84.249390
1308 392834.558794 3889206.711165 49.688376
1309 390931.959380 3889884.915402 148.247939
1310 392890.275747 3888075.718241 37.118533
1311 393530.288022 3886957.782419 24.104070
1312 395588.942266 3875612.839783 16.168467
1313 384174.777357 3894175.097121 107.414164
1314 382900.805398 3894212.357695 73.301153
1315 381615.281550 3894264.251670 63.224900
1316 380356.088810 3894253.599830 63.766482
1317 379118.107906 3894255.584341 67.037579
1318 377680.374466 3894406.776769 70.853631
1319 386131.911341 3893035.631231 239.387299
1320 384843.972015 3893083.290325 153.077783
1321 386800.428540 3891917.501315 312.789479
1322 394151.704367 3884399.074115 10.255074
1323 388859.816434 3890738.405404 320.493283
1324 387472.489141 3890740.802702 353.256898
1325 389714.938171 3889709.526870 235.681798
1326 391697.816347 3888833.993308 82.592694
1327 390535.809536 3888972.400044 151.433422
1328 391807.935974 3887726.973296 60.515679
1329 392440.123534 3886885.558467 36.219361
1330 393192.682178 3885857.166744 23.998704
1331 368066.463644 3907926.300478 280.493150
1332 394931.348670 3876493.387950 25.136099
1333 394371.826464 3874934.614819 21.118477
1334 395816.838486 3873925.290080 11.759055
1335 383569.247743 3893125.807233 99.382521
1336 382298.451070 3893163.098489 79.918283
1337 381036.575199 3893190.184671 77.185536
1338 379812.819133 3893211.900023 78.027460
1339 378604.102188 3893173.091159 79.258606
1340 377551.140263 3893197.277120 80.132998
1341 394435.527062 3882946.695948 8.743562
1342 385501.207814 3891985.313640 226.284123
1343 384229.971653 3892041.648205 148.487852
1344 386131.422251 3890869.140994 306.185222
1345 386687.001893 3889694.282161 354.486589
1346 393240.936561 3883471.209168 13.842295
1347 392870.143010 3884763.784298 22.980140
1348 388228.138915 3889346.929401 324.957393
1349 389564.850377 3888460.416225 216.963554
1350 390769.499646 3887973.325961 117.824943
1351 391241.971226 3886866.437074 79.175613
1352 391977.611316 3885829.497398 43.402534
1353 366829.652099 3908261.050276 344.426041
1354 368854.495520 3906736.926292 251.679859
1355 367546.687325 3906937.519849 298.558281
1356 369387.946655 3905590.959400 224.397897
1357 361049.293143 3908960.221938 880.432376
1358 359668.750342 3909340.917585 895.870210
1359 393766.985760 3877140.706150 38.014779
1360 393450.975361 3876133.282092 39.812817
1361 392885.625459 3874981.006496 42.008311
1362 393464.041744 3874023.284127 22.853610
1363 394465.048012 3873373.646688 12.307609
1364 395475.121082 3872487.989949 8.649520
1365 382967.542443 3892079.623580 110.420835
1366 381701.289596 3892106.637577 100.864883
1367 380435.552012 3892141.883458 98.501375
1368 379326.529159 3892257.301521 92.882214
1369 378135.708663 3891709.957422 92.948691
1370 393516.662772 3882171.419981 15.251211
1371 392456.061225 3882798.330203 24.414224
1372 384869.574304 3890964.946012 221.282783
1373 383628.317391 3891011.177024 161.648540
1374 385457.867841 3889912.280102 298.038586
1375 385906.424379 3888991.905177 349.262497
1376 386925.717549 3888304.941512 371.036608
1377 392015.572466 3883748.207767 35.752722
1378 391432.713417 3884800.766425 58.228240
1379 388372.188089 3887780.637260 304.900156
1380 389768.595001 3886979.995821 183.884732
1381 390688.102091 3885803.550867 103.215169
1382 387403.769316 3887149.592239 374.504850
1383 370045.932937 3904553.709057 205.263020
1384 374019.991881 3898514.237476 36.989640
1385 374353.371236 3896903.837289 33.849622
1386 364193.607096 3907951.889469 609.244702
1387 362826.370267 3908195.033093 689.448956
1388 365510.993336 3907651.044371 475.688098
1389 366467.772146 3906997.223724 382.065174
1390 364609.502608 3906973.969690 580.818392
1391 368158.565341 3905771.408876 265.767185
1392 366903.273013 3905932.462485 353.094635
1393 368767.138716 3904648.209578 233.134491
1394 357966.812791 3909541.437817 909.259017
1395 361527.617530 3908038.763345 862.829059
1396 360170.973201 3908119.873699 878.948608
1397 358807.103585 3908245.694253 900.282202
1398 393089.720424 3879722.130433 36.484222
1399 392756.836694 3880741.147687 36.768276
1400 392571.565331 3878122.438978 45.433283
1401 392642.742693 3877230.827757 60.740738
1402 392107.361694 3876019.478866 71.807765
1403 391579.510335 3874895.707679 75.027180
1404 392340.045755 3873879.975211 37.947581
1405 393257.664299 3872947.370034 17.147411
1406 394404.839336 3871923.628340 9.945155
1407 382378.009057 3891029.641436 141.376575
1408 381091.637581 3891035.664644 136.654095
1409 379644.472783 3891049.871861 128.740184
1410 392152.147380 3881794.261137 37.094767
1411 391355.016307 3882806.733902 58.012697
1412 384268.688112 3889970.376383 231.173484
1413 383056.148162 3889981.086402 200.439799
1414 384884.118949 3888983.267835 303.914138
1415 385577.444513 3888064.922482 365.216332
1416 386305.049827 3887106.729741 405.716078
1417 390738.566404 3883848.691564 93.273633
1418 390306.308518 3884811.145891 123.678960
1419 388342.131211 3886442.308573 309.192137
1420 389401.467846 3885533.752035 207.294711
1421 387073.785843 3886113.532424 403.462614
1422 371516.967570 3901663.819821 86.486296
1423 372302.890451 3900811.212903 69.100111
1424 372949.216584 3899620.198055 57.223253
1425 369434.981520 3903500.529030 203.784383
1426 370555.410109 3903078.511705 158.916124
1427 372730.449434 3898560.204066 54.100739
1428 373348.498698 3897521.805943 46.575894
1429 363566.698673 3907040.378610 678.033071
1430 362476.167305 3907083.902104 759.603636
1431 365548.255824 3906204.224327 488.617889
1432 364227.985093 3906022.486468 637.391811
1433 367491.908471 3904782.644528 309.976075
1434 366206.490615 3904902.026861 428.710851
1435 368083.555341 3903690.284650 271.849438
1436 357437.610282 3908227.120844 918.084021
1437 356267.504275 3909383.514869 901.344306
1438 361397.729018 3906838.785049 831.775858
1439 360563.477605 3907022.362598 857.324464
1440 359409.578299 3907111.587856 874.375778
1441 358188.931856 3907133.561588 902.755641
1442 391809.443220 3879412.914058 50.690135
1443 391327.787620 3880709.267148 57.179594
1444 391567.426143 3878090.999860 70.445061
1445 391273.647428 3876990.293007 99.410585
1446 390811.676426 3875886.053510 120.817106
1447 390302.540821 3874808.925882 118.197673
1448 391029.826219 3873799.088761 63.179009
1449 391823.621832 3872633.670228 26.652077
1450 393048.457039 3871850.336387 13.825740
1451 381823.150510 3889963.927745 195.449222
1452 380567.386927 3889922.325896 191.181985
1453 379422.786467 3889879.865385 196.275222
1454 390716.660196 3881794.750895 84.191865
1455 390051.119486 3882856.427989 135.497228
1456 383716.126953 3888969.743821 270.416781
1457 382522.624508 3888941.903851 267.745830
1458 384378.184406 3887990.594710 340.088813
1459 385065.181331 3887012.354457 402.877469
1460 385784.400926 3885995.287712 448.490052
1461 389270.686566 3884069.162864 215.041320
1462 388032.982427 3885096.661889 338.342258
1463 386574.407643 3884890.901547 451.132670
1464 370516.889080 3901862.320773 124.642813
1465 371096.390824 3900764.228448 94.130407
1466 371812.121295 3899675.213119 71.615163
1467 368516.167774 3902760.088060 246.240512
1468 369427.738078 3902124.773981 188.321068
1469 374328.941897 3893275.424871 86.596502
1470 371278.930989 3898591.936832 86.877594
1471 372021.174703 3897535.102434 72.631080
1472 372746.803243 3896586.339327 74.871247
1473 373276.671578 3895509.549340 83.083078
1474 374144.983822 3894567.779634 84.252816
1475 363066.626324 3906015.212372 743.652530
1476 361980.392294 3906007.488532 811.902997
1477 364911.806940 3904950.703072 574.706395
1478 363665.044513 3904950.681717 707.271102
1479 366832.465187 3903751.748054 374.700117
1480 365551.277872 3903790.664631 509.338337
1481 367458.683689 3902698.757099 331.096409
1482 341929.310711 3907235.600993 1099.058490
1483 343482.321038 3907577.479804 1139.147696
1484 356390.733825 3907983.551147 922.906482
1485 357004.658757 3907075.270055 932.542839
1486 355351.112734 3908157.020550 899.412125
1487 354682.371355 3909440.974263 860.783541
1488 353109.876809 3909288.569388 821.948800
1489 351478.276069 3910111.527908 800.561633
1490 348124.624672 3908919.572395 865.780704
1491 358812.121170 3906102.470260 870.839625
1492 360960.051742 3905979.561033 844.951101
1493 359914.864382 3906045.810630 854.445953
1494 357662.541278 3906039.480048 911.174430
1495 374114.178337 3892176.280782 99.025046
1496 390838.119356 3878781.755440 81.684567
1497 390514.591178 3879722.994114 84.884816
1498 390017.010707 3880789.851520 110.895059
1499 390473.044696 3877879.951956 116.069833
1500 390039.652525 3876834.726020 158.681531
1501 389567.359884 3875767.461185 179.557094
1502 389073.402066 3874724.406001 160.807394
1503 389753.483850 3873781.103347 91.831419
1504 390379.786711 3872795.441175 44.226776
1505 390824.784301 3871885.832560 22.258821
1506 391884.829090 3871278.066243 16.091400
1507 381323.131612 3888873.206479 268.905972
1508 377528.873166 3889283.715641 204.703403
1509 376384.361987 3889317.632230 193.596683
1510 380099.212034 3888731.689580 263.335906
1511 378717.706821 3888458.447996 257.534451
1512 389396.885138 3881812.270347 171.131194
1513 388828.936670 3882807.245721 242.286264
1514 383187.019238 3887951.471363 340.638776
1515 382030.194876 3887912.229142 351.914711
1516 383839.231655 3886962.049338 406.734762
1517 384506.789320 3885954.799752 467.202683
1518 385181.211435 3884893.691554 514.669992
1519 387535.436474 3883530.693293 379.228583
1520 385838.676965 3883715.900634 522.528314
1521 369914.595974 3900869.268994 150.364514
1522 370514.938384 3899703.773069 116.904733
1523 368175.871196 3901786.268749 280.133527
1524 368880.187056 3901016.731632 223.398100
1525 369936.194605 3898578.276081 145.353444
1526 373345.701603 3893344.584061 94.235647
1527 370658.753886 3897499.372923 118.276250
1528 371363.612280 3896451.269941 109.244468
1529 372040.854327 3895417.969390 104.916645
1530 372725.481041 3894402.373656 98.449296
1531 362483.490619 3904986.552536 796.285517
1532 361498.293843 3905141.103259 837.596934
1533 364271.795996 3903834.411126 650.873558
1534 363028.575676 3903894.972159 762.143285
1535 366202.893228 3902646.381542 452.551124
1536 364882.231988 3902658.997674 590.278383
1537 366941.149852 3901558.010447 395.647258
1538 340404.253949 3906685.874109 1020.253514
1539 339203.041733 3906138.026756 909.084576
1540 336722.817652 3905009.109587 770.740657
1541 335322.760457 3903776.245181 637.386481
1542 333825.387052 3902841.633723 534.804338
1543 332729.666743 3901903.109840 453.669445
1544 331361.542482 3901196.696579 391.763010
1545 347698.836145 3907712.283101 908.044033
1546 346458.166374 3908264.334663 993.088066
1547 344950.646718 3907885.859138 1111.366265
1548 341779.240431 3905570.885456 1078.515248
1549 343114.824144 3906132.379698 1134.972379
1550 344448.821418 3906506.775513 1152.893212
1551 355892.811249 3907074.989056 939.516046
1552 354928.917052 3907153.042411 923.541772
1553 356455.337714 3905993.139495 953.589877
1554 349812.951016 3909160.375514 818.578769
1555 350944.866579 3908411.003587 815.102957
1556 353944.314642 3907906.321840 873.606109
1557 352315.129775 3908191.573693 833.548365
1558 348788.675385 3907729.817551 856.715247
1559 359338.435694 3905237.093658 855.747204
1560 358358.380203 3905047.499479 881.106848
1561 360405.546245 3904821.989305 853.840894
1562 357155.832127 3904885.177527 935.489748
1563 375232.277914 3889419.765961 182.484367
1564 373911.216871 3890626.141803 141.689054
1565 372644.409611 3892335.636551 117.559965
1566 372882.848826 3891319.906275 130.924580
1567 389826.080491 3878802.069224 125.974554
1568 389269.101252 3879842.369210 149.288480
1569 388877.033379 3880857.718606 190.355016
1570 389293.363411 3877780.089330 179.270273
1571 388818.839322 3876704.761805 225.830094
1572 388358.060010 3875646.148448 232.961218
1573 387884.029275 3874611.905182 190.860181
1574 388574.945820 3873731.135894 115.119379
1575 389160.407822 3872827.873596 60.171118
1576 389686.594328 3871845.358980 29.450604
1577 390349.064700 3870876.838165 18.288920
1578 380896.246062 3887767.411281 356.762562
1579 377279.856313 3888195.674327 247.418047
1580 375948.290580 3888162.353330 225.968101
1581 379668.008251 3887489.154369 359.847752
1582 378307.463112 3887170.975040 358.399717
1583 387890.547676 3881767.928126 307.565008
1584 382635.767789 3886932.542496 428.051190
1585 381616.402555 3887007.057845 431.422501
1586 383262.457938 3885930.781396 492.714857
1587 383908.266324 3884934.899161 549.400806
1588 384474.747159 3883870.656900 593.044115
1589 386311.827596 3882367.629432 479.213983
1590 384954.456403 3882742.205540 595.770565
1591 369051.441212 3899744.020845 209.412780
1592 367831.274181 3900559.493495 317.224486
1593 368770.500449 3898465.849556 226.374644
1594 369342.645158 3897464.993076 193.824270
1595 372116.208126 3893310.265326 124.791831
1596 370009.969629 3896374.961916 179.169166
1597 370704.083414 3895294.183789 169.418350
1598 371428.431684 3894264.385115 148.692541
1599 361661.996249 3903910.077704 832.771069
1600 363591.852864 3902760.717127 713.644644
1601 362497.293159 3902927.657758 793.629556
1602 365551.556026 3901420.398209 532.587426
1603 364124.027962 3901501.708492 664.720321
1604 366426.619513 3900237.062076 454.808975
1605 340392.702739 3904712.592923 996.051392
1606 338594.453543 3903717.728690 866.996814
1607 336662.017244 3902830.148548 709.392887
1608 335204.361921 3902295.624185 590.573240
1609 334210.623433 3901154.906298 508.148831
1610 332845.414655 3899855.485349 414.938082
1611 330983.413106 3897752.880603 331.019871
1612 331063.126897 3895348.987129 248.209111
1613 331245.858083 3893415.243139 205.507784
1614 348072.398302 3906858.609225 929.778837
1615 347050.304606 3906789.276006 1010.541211
1616 345769.857936 3906750.083810 1104.543812
1617 341915.903250 3903853.492555 1090.579871
1618 342918.510976 3904805.764878 1129.995733
1619 344130.783122 3905098.119802 1166.239430
1620 345244.480774 3905597.036358 1162.785224
1621 355226.130582 3906088.106562 965.726428
1622 354230.251091 3906538.924421 936.849104
1623 355790.064122 3904796.068110 987.577950
1624 350034.918380 3907359.594588 855.884674
1625 351421.061658 3906857.837657 882.557153
1626 352992.553448 3906574.588838 914.800633
1627 348988.268765 3906368.738175 931.791272
1628 359201.280031 3904167.852086 873.253086
1629 357980.089115 3903853.145827 914.148735
1630 360263.931019 3903272.760921 871.569173
1631 356688.599020 3903582.011204 977.894942
1632 371630.769846 3892414.399475 156.184120
1633 374795.618361 3888231.279892 209.363209
1634 372997.955783 3890086.077098 154.559878
1635 373708.616204 3889017.995891 183.976065
1636 371776.706917 3891448.648035 169.373941
1637 372048.753999 3890306.217160 184.242351
1638 388568.267535 3878805.483037 199.919438
1639 387811.628453 3880076.387133 262.022227
1640 388034.310819 3877653.798288 251.953607
1641 387620.302098 3876546.600102 284.332727
1642 387184.434973 3875521.997207 266.735770
1643 386677.885781 3874483.837735 201.521162
1644 387435.448281 3873564.142444 125.729278
1645 388142.907306 3872877.603566 74.836704
1646 388424.720862 3871936.822164 41.720107
1647 388980.780786 3870749.599816 25.467622
1648 380640.534298 3886591.364714 463.157257
1649 375205.199273 3887028.795311 293.022762
1650 376792.519884 3886781.258425 351.912788
1651 379346.898291 3886215.344506 484.157773
1652 378039.807609 3885886.334455 487.453369
1653 386472.103370 3880924.040969 407.971680
1654 381879.289111 3885831.895749 524.628259
1655 382805.412241 3884968.770068 573.715853
1656 383218.990251 3883990.941198 626.149125
1657 383746.895447 3882946.582920 651.082770
1658 385179.741555 3881525.417655 546.408066
1659 384174.868372 3882027.322842 631.002634
1660 367512.385760 3899015.180144 348.198584
1661 368009.844975 3897526.997773 309.758710
1662 368670.601831 3896344.784513 284.699317
1663 370922.432629 3893100.452394 198.623490
1664 369320.101078 3895195.471442 277.823184
1665 370061.494618 3894061.354501 253.102099
1666 361456.860706 3902325.892713 839.638796
1667 362747.201903 3901746.816340 768.836641
1668 363238.973695 3900503.075833 729.064513
1669 364732.393982 3899920.580649 611.840620
1670 365990.975443 3898949.115396 500.620550
1671 342293.726237 3902347.948622 1137.615744
1672 340459.371171 3902310.053735 1013.918232
1673 338126.677816 3901307.253970 818.651989
1674 336001.006419 3900875.504209 628.567237
1675 334657.947218 3899158.564834 495.454429
1676 333129.144205 3897967.362342 375.877303
1677 332541.838606 3896478.706805 303.981595
1678 332916.445980 3894733.121056 263.763278
1679 333153.003630 3892595.635666 233.563319
1680 333450.669902 3891016.894195 245.688268
1681 331620.464881 3890553.844779 225.428826
1682 333102.154218 3889862.263383 286.853526
1683 347835.888424 3905693.076485 1030.965685
1684 346466.717063 3905457.518682 1120.670368
1685 343651.851185 3903374.193134 1172.526522
1686 345406.226812 3904172.890445 1182.957787
1687 343448.003211 3901573.873386 1203.775510
1688 354059.369784 3904972.739838 998.963765
1689 355155.147563 3903255.618499 1039.492216
1690 350253.697428 3905630.105934 962.019962
1691 351985.254672 3904980.560971 994.933836
1692 348944.018948 3904941.500830 1039.190334
1693 358861.292131 3902774.899115 911.824326
1694 357615.176630 3902661.710921 957.980681
1695 359996.601108 3901636.223113 894.769855
1696 356435.302393 3902040.682012 1023.937340
1697 370694.068006 3891877.143149 240.900467
1698 373883.740905 3887527.696629 259.965262
1699 372438.359943 3889160.269026 210.599962
1700 372858.775009 3888126.049381 249.493402
1701 370759.312962 3890438.822505 278.369907
1702 371437.314780 3889383.795303 260.671732
1703 387175.144589 3878678.485833 286.809817
1704 386429.207551 3879659.126921 354.020350
1705 386729.957904 3877407.653083 315.120255
1706 386596.225946 3876345.474677 312.909768
1707 385970.105407 3875498.246588 274.157156
1708 385379.393596 3874354.593395 190.179102
1709 386213.909772 3873352.402002 123.918228
1710 387119.000196 3872328.201397 68.335261
1711 387458.633713 3870992.581487 39.783825
1712 374049.857878 3885879.562590 385.216297
1713 380436.402438 3885237.616265 580.225054
1714 375761.191694 3885590.991459 430.925531
1715 377005.886303 3885434.156748 493.073058
1716 378989.206646 3884916.950829 600.473743
1717 377796.932464 3884799.621824 585.233919
1718 385209.659981 3880148.151027 463.502420
1719 381758.053847 3884155.530575 632.836829
1720 382620.582697 3883069.485623 666.815494
1721 383037.726398 3881979.120352 652.730932
1722 383955.528551 3880943.462738 578.282630
1723 366506.012566 3897624.214336 461.102611
1724 367256.937854 3896247.294112 424.885018
1725 368084.111362 3895259.293368 389.561420
1726 369603.586093 3892675.429241 332.190469
1727 368390.290320 3893838.570979 420.102698
1728 361574.167211 3900462.178860 826.258624
1729 363017.099490 3898884.435627 737.835742
1730 364777.472017 3897948.866047 613.647772
1731 341993.452139 3900628.508371 1143.034922
1732 339898.626431 3899603.808701 977.540573
1733 337144.414579 3898507.196149 699.876482
1734 334617.052138 3896591.707966 426.022363
1735 334877.640029 3893969.175893 374.062821
1736 334806.768328 3891886.191284 338.119446
1737 334570.847042 3890186.902556 360.044780
1738 333987.245580 3888383.634642 449.509191
1739 331881.608908 3889170.418455 365.116234
1740 347493.597394 3903743.109502 1150.176165
1741 345449.905892 3901767.937791 1229.561887
1742 343851.034163 3899751.206905 1238.036959
1743 354921.376689 3901566.788169 1088.318221
1744 353036.196449 3902575.991010 1096.009765
1745 350148.667262 3903272.840002 1107.655588
1746 358110.645381 3901058.053049 971.749469
1747 359712.730442 3899924.093497 915.003158
1748 356120.963179 3900120.378609 1069.555511
1749 369471.582478 3891185.374685 385.403136
1750 369525.296554 3889898.807091 422.341340
1751 372684.430037 3886882.785032 341.659001
1752 371578.727450 3888041.702385 329.094055
1753 370361.438460 3888972.134876 378.472814
1754 372464.187715 3885359.169975 453.982592
1755 385477.455548 3878468.838877 371.199578
1756 385476.337415 3876753.046482 326.973673
1757 384506.373445 3875530.813901 259.051608
1758 383980.243795 3874109.729762 159.964153
1759 384927.860868 3873152.844832 111.946070
1760 385743.893779 3872231.075730 75.323420
1761 386413.502847 3871343.125612 60.324642
1762 373475.563877 3884458.220467 495.429937
1763 374874.750727 3884309.820971 519.278507
1764 380004.462444 3883715.020874 663.162597
1765 376638.988315 3884112.769293 585.662131
1766 378310.763693 3883648.104255 659.887355
1767 383743.923767 3879368.401802 479.732724
1768 381341.245570 3882275.485877 663.128619
1769 382387.269970 3880612.722928 590.010097
1770 365488.403194 3896058.285922 589.144255
1771 366782.621942 3894670.588793 532.921023
1772 368081.636663 3891990.067452 507.958395
1773 366798.451703 3893018.374649 593.501545
1774 360849.735404 3898215.429767 862.700904
1775 362929.882667 3896257.205695 761.880774
1776 342009.995293 3898184.856199 1146.580826
1777 339657.727664 3896686.098119 930.498454
1778 337051.685820 3895329.040207 632.250444
1779 336720.807454 3892680.196972 560.728939
1780 336067.565805 3890868.892050 495.928312
1781 336010.637654 3889103.991875 577.458133
1782 335468.556931 3887041.950049 661.335507
1783 332889.564030 3884937.009915 658.754493
1784 348203.723334 3900897.087717 1231.386126
1785 346094.897226 3898864.436926 1282.586400
1786 344109.843353 3897488.447242 1254.704971
1787 353859.360728 3899841.748591 1149.605800
1788 351124.250297 3900142.927211 1201.718211
1789 358032.452065 3898249.154128 1002.658736
1790 355366.720185 3897966.679251 1123.786528
1791 368165.583787 3890232.358657 550.885427
1792 368868.548750 3888665.595846 538.848896
1793 371271.362442 3886362.899766 452.915281
1794 369999.421370 3887404.413342 492.639329
1795 371158.290055 3884927.431969 541.635595
1796 372145.611784 3883644.500286 575.780750
1797 334036.873787 3881453.681563 849.347499
1798 383577.914380 3877267.675047 356.405278
1799 382654.266850 3875202.060243 220.868106
1800 381661.931658 3874093.694933 146.541218
1801 382699.741442 3873583.747310 123.365983
1802 383713.857401 3872834.686174 95.392175
1803 384535.873010 3872034.862339 75.814984
1804 385253.209415 3871175.291059 74.241296
1805 385997.129583 3870359.446105 96.910496
1806 373843.385029 3883098.338620 593.016630
1807 375479.571310 3882719.489111 637.787538
1808 379191.134925 3882056.973409 678.028571
1809 377243.899069 3882287.752674 674.761220
1810 381855.752764 3878770.152716 481.387527
1811 380389.503671 3880340.277407 605.279434
1812 372794.610052 3882063.522702 649.016936
1813 364677.475182 3893602.304518 718.999792
1814 366060.216872 3890990.856527 705.507164
1815 359832.128322 3895516.621555 940.261464
1816 361866.969873 3893576.070799 874.526946
1817 342549.308679 3894952.083915 1153.016920
1818 339292.443438 3893541.129680 868.557515
1819 338228.752209 3890487.675057 783.094790
1820 337740.682527 3887655.692026 839.073314
1821 336714.272393 3885130.290843 867.718040
1822 335857.986702 3882584.339316 900.523059
1823 335689.445111 3880572.358378 945.942120
1824 348911.069350 3897592.699616 1282.713874
1825 346043.876839 3895690.466780 1290.706695
1826 352586.630514 3896678.754731 1223.702624
1827 356234.156642 3894944.390977 1118.144641
1828 366986.251122 3888664.002826 705.923169
1829 368173.307309 3886822.331105 669.189108
1830 369743.112608 3885562.313271 600.116905
1831 370167.205949 3883708.594060 656.570429
1832 371116.039551 3881896.844155 683.927515
1833 336255.731281 3879187.166879 1016.384556
1834 335008.161833 3879068.233080 953.355170
1835 386675.305377 3869548.083508 122.077465
1836 381331.250101 3876781.353492 346.610009
1837 380822.389713 3875048.081076 221.988171
1838 380560.617867 3873676.087298 145.189958
1839 381572.608638 3872958.719378 108.466937
1840 382615.532453 3872303.872834 91.897779
1841 383523.886077 3871823.309113 79.940154
1842 384052.519551 3870992.192157 88.094560
1843 384776.314417 3870091.283514 114.726385
1844 385519.481986 3869238.490314 145.347008
1845 374290.259753 3881394.928624 669.411689
1846 375986.148140 3881113.835612 681.673638
1847 377856.881517 3880075.925383 636.219638
1848 379704.729570 3878251.258459 492.619966
1849 372577.791405 3880283.372218 690.030433
1850 364896.374482 3888784.011942 849.590012
1851 362815.779612 3890646.200988 907.012567
1852 359079.496166 3891859.239937 1048.137715
1853 345185.066771 3891962.655616 1271.485902
1854 341546.226251 3891113.277444 1089.098307
1855 340222.757876 3888452.115800 1033.402922
1856 339799.049480 3885719.233690 1072.101560
1857 338529.702720 3882845.226970 1064.148530
1858 337288.586767 3880568.716464 1041.992864
1859 349413.133937 3893284.508066 1307.799688
1860 355544.229097 3891361.924318 1196.284119
1861 353197.630683 3892981.056183 1248.976711
1862 347758.220177 3889452.141646 1330.405619
1863 365753.502317 3886489.596142 850.825705
1864 367688.995110 3884148.835133 783.498264
1865 369151.284260 3882072.374021 756.722668
1866 369859.691260 3879609.389669 741.162516
1867 337667.678931 3878101.692051 1113.318756
1868 335624.770837 3877625.131920 1043.843016
1869 386154.300699 3868494.947518 153.698092
1870 387043.635365 3868331.128776 125.897662
1871 388373.888408 3868825.586225 92.720794
1872 379372.477537 3876149.661548 348.876498
1873 379353.786515 3874386.108615 225.232879
1874 379536.646340 3873146.943318 163.154764
1875 380416.352661 3872423.245198 129.842557
1876 381481.464022 3871671.931289 116.013249
1877 382701.622623 3870951.089096 111.417880
1878 383524.182608 3869877.570991 141.343917
1879 384311.324245 3868904.963287 178.459251
1880 385202.458038 3868032.442863 189.956580
1881 375060.123474 3879091.587395 641.342094
1882 377422.581393 3877391.098008 504.067688
1883 372346.094127 3877645.003041 629.824036
1884 362866.158003 3887130.237450 997.001832
1885 360263.740027 3888582.902070 1079.459825
1886 356999.592874 3888389.290382 1199.974634
1887 343799.260388 3887286.091640 1248.717500
1888 341787.260641 3882947.947785 1226.535227
1889 339731.078381 3880122.262613 1175.651497
1890 352209.726307 3888637.398343 1310.710201
1891 348183.553470 3886092.551092 1349.953971
1892 369730.575267 3876502.741155 635.594875
1893 363909.860003 3883389.473542 1004.987247
1894 366924.623093 3880998.907846 871.201742
1895 367171.553202 3877868.241672 812.298303
1896 340160.800887 3877107.529882 1215.988673
1897 338300.846857 3875901.981401 1166.553283
1898 336311.812637 3876200.109543 1119.273131
1899 386330.608739 3867324.725611 154.877534
1900 390030.067383 3868194.608142 60.099968
1901 387684.051192 3867462.500912 104.171577
1902 388799.848418 3867531.394795 73.846689
1903 390546.746628 3866839.962635 51.404557
1904 391483.666959 3867385.590567 49.320089
1905 392453.610823 3866474.324566 48.830941
1906 386047.002474 3865960.311152 151.819104
